PID,DATE,Q-KEY,PAGE,QUESTION ID,QUESTION,ANSWER,VALUE
702,14-04-2022,QFP,1,6,What is your child gender?,Boy,0
702,14-04-2022,SDQ,1,1,ladder community,3,3
702,14-04-2022,SDQ,2,1,ladder people in UK,2,2
702,14-04-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 2,19
702,14-04-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
702,14-04-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
702,14-04-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
702,14-04-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Public transport,0
702,14-04-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Head of Finance,0
702,14-04-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
702,14-04-2022,SDQ,4,1,Number of people,6,0
702,14-04-2022,SDQ,4,2,"Of these people, how many are children?",4,0
702,14-04-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
702,14-04-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
702,14-04-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
702,14-04-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
702,14-04-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
702,14-04-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
702,14-04-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",Don't know,9
702,14-04-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Don't know,9
702,14-04-2022,VG,1,1,How often do you play video games?,Several times a week,1
702,14-04-2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
702,14-04-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
702,14-04-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
702,14-04-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
702,14-04-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
702,14-04-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,10,0
702,14-04-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,9,0
702,14-04-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
702,14-04-2022,VG,1,10,Age,9,0
702,14-04-2022,VG,1,11,Country of residence,United Kingdom,0
702,14-04-2022,VG,1,12,Gender,Male,1
702,14-04-2022,VG,1,1,How often do you play video games?,Several times a week,1
702,14-04-2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
702,14-04-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
702,14-04-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
702,14-04-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
702,14-04-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
702,14-04-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,10,0
702,14-04-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,9,0
702,14-04-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
702,14-04-2022,VG,1,10,Age,9,0
702,14-04-2022,VG,1,11,Country of residence,United Kingdom,0
702,14-04-2022,VG,1,12,Gender,Male,1
704,19-04-2022,QFP,1,1,day_dob,12,0
704,19-04-2022,QFP,1,1,month_dob,8,0
704,19-04-2022,QFP,1,1,year_dob,2009,0
704,19-04-2022,QFP,1,2,In which school is your child?,Secondary school,1
704,19-04-2022,QFP,1,3,In which school’s year group or grade is your child?,1st Yr,0
704,19-04-2022,QFP,1,4,independent dragging,Yes,0
704,19-04-2022,QFP,1,5,In which country do your child live,Uruguay,0
704,19-04-2022,QFP,1,6,What is your child gender?,Girl,1
704,19-04-2022,SDQ,1,1,ladder community,3,3
704,19-04-2022,SDQ,2,1,ladder people in UK,3,3
704,19-04-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
704,19-04-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
704,19-04-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
704,19-04-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Looking for work,3
704,19-04-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",research institute,0
704,19-04-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",consultant,0
704,19-04-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",No response,10
704,19-04-2022,SDQ,4,1,Number of people,4,0
704,19-04-2022,SDQ,4,2,"Of these people, how many are children?",2,0
704,19-04-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
704,19-04-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
704,19-04-2022,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
704,19-04-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
704,19-04-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,No response,10
704,19-04-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
704,19-04-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",No response,10
704,19-04-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",No response,10
704,19-04-2022,VG,1,1,How often do you play video games?,Several times a year,3
704,19-04-2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
704,19-04-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
704,19-04-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,10,0
704,19-04-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,8,0
704,19-04-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,7,0
704,19-04-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,6,0
704,19-04-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,8,0
704,19-04-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
704,19-04-2022,VG,1,10,Age,12,0
704,19-04-2022,VG,1,11,Country of residence,Uruguay,0
704,19-04-2022,VG,1,12,Gender,Female,2
709,22-04-2022,QFP,1,1,day_dob,1,0
709,22-04-2022,QFP,1,1,month_dob,8,0
709,22-04-2022,QFP,1,1,year_dob,2014,0
709,22-04-2022,QFP,1,2,In which school is your child?,Primary school,0
709,22-04-2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
709,22-04-2022,QFP,1,4,independent dragging,Yes,0
709,22-04-2022,QFP,1,5,In which country do your child live,test,0
709,22-04-2022,QFP,1,6,What is your child gender?,Boy,0
709,22-04-2022,SDQ,1,1,ladder community,,0
709,22-04-2022,SDQ,2,1,ladder people in UK,,0
709,22-04-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
709,22-04-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
709,22-04-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
709,22-04-2022,SDQ,4,1,Number of people,,0
709,22-04-2022,SDQ,4,2,"Of these people, how many are children?",,0
709,22-04-2022,SDQ,4,3,"Of these people, how many are adults?",,0
709,22-04-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
709,22-04-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
709,22-04-2022,VG,1,1,How often do you play video games?,Several times a month,2
709,22-04-2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
709,22-04-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
709,22-04-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
709,22-04-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
709,22-04-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
709,22-04-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
709,22-04-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
709,22-04-2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
709,22-04-2022,VG,1,10,Age,tests,0
709,22-04-2022,VG,1,11,Country of residence,test,0
709,22-04-2022,VG,1,12,Gender,Prefer not to say,3
711,23-04-2022,QFP,1,1,day_dob,10,0
711,23-04-2022,QFP,1,1,month_dob,7,0
711,23-04-2022,QFP,1,1,year_dob,2010,0
711,23-04-2022,QFP,1,2,In which school is your child?,Primary school,0
711,23-04-2022,QFP,1,3,In which school’s year group or grade is your child?,6,0
711,23-04-2022,QFP,1,4,independent dragging,Yes,0
711,23-04-2022,QFP,1,5,In which country do your child live,Canada,0
711,23-04-2022,QFP,1,6,What is your child gender?,Boy,0
711,23-04-2022,SDQ,1,1,ladder community,2,2
711,23-04-2022,SDQ,2,1,ladder people in UK,2,2
711,23-04-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
711,23-04-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
711,23-04-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
711,23-04-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
711,23-04-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",finance,0
711,23-04-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",Quantitative Analyst,0
711,23-04-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
711,23-04-2022,SDQ,4,1,Number of people,4,0
711,23-04-2022,SDQ,4,2,"Of these people, how many are children?",2,0
711,23-04-2022,SDQ,4,3,"Of these people, how many are adults?",2,0
711,23-04-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
711,23-04-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
711,23-04-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
711,23-04-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
711,23-04-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
711,23-04-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£500,000 and greater",8
711,23-04-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£500,000 and greater",8
750,5/5/2022,QFP,1,1,day_dob,7,0
750,5/5/2022,QFP,1,1,month_dob,3,0
750,5/5/2022,QFP,1,1,year_dob,2011,0
750,5/5/2022,QFP,1,2,In which school is your child?,Secondary school,1
750,5/5/2022,QFP,1,3,In which school’s year group or grade is your child?,Class 5,0
750,5/5/2022,QFP,1,4,independent dragging,Yes,0
750,5/5/2022,QFP,1,5,In which country do your child live,USA,0
750,5/5/2022,QFP,1,6,What is your child gender?,Girl,1
750,5/5/2022,SDQ,1,1,ladder community,4,4
750,5/5/2022,SDQ,2,1,ladder people in UK,4,4
750,5/5/2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
750,5/5/2022,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
750,5/5/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
750,5/5/2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
750,5/5/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",Finance,0
750,5/5/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",manager,0
750,5/5/2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
750,5/5/2022,SDQ,4,1,Number of people,4,0
750,5/5/2022,SDQ,4,2,"Of these people, how many are children?",2,0
750,5/5/2022,SDQ,4,3,"Of these people, how many are adults?",2,0
750,5/5/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
750,5/5/2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
750,5/5/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
750,5/5/2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£100,000 and greater",8
750,5/5/2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
750,5/5/2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",No response,10
750,5/5/2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",No response,10
750,5/5/2022,VG,1,1,How often do you play video games?,Several times a week,1
750,5/5/2022,VG,1,2,How would you rate your skills on video games?,moderately skilled,1
